"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Br)cc1)C(=O)Nc1n[nH]c(=S)s1",0,15000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Nc1n[nH]c(=S)s1",0,16000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1n[nH]c(=S)s1",0,17000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1n[nH]c(=S)s1",0,12000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc(C(F)(F)F)c1)C(=O)Nc1n[nH]c(=S)s1",0,11000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1n[nH]c(=S)s1",0,12000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)Nc1n[nH]c(=S)s1",0,40000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2ccccc12)C(=O)Nc1n[nH]c(=S)s1",0,36000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12)C(=O)Nc1n[nH]c(=S)s1",0,41000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccccc1[N+](=O)[O-])C(=O)Nc1n[nH]c(=S)s1",0,15000.0,"Ki"
"C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c1cccs1)C(=O)Nc1n[nH]c(=S)s1",0,13000.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O",1,12.0,"IC50"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Br)cc2)CS1",1,270.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(C#N)cc2)CS1",1,240.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1",1,140.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(Cl)s2)CS1",1,1870.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc(F)cc2)CS1",1,450.0,"Ki"
"C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC1=NN=C(c2ccc([N+](=O)[O-])cc2)CS1",1,300.0,"Ki"
"C[C@H](NS(=O)(=O)c1cccs1)C(=O)NC1=NN=C(c2ccc(Cl)cc2)CS1",1,550.0,"Ki"
"C[C@H]1CN([C@@H](CN(c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)S(C)(=O)=O)C(=O)NO)C[C@@H](C)O1",1,5.6,"IC50"
"C[C@H]1CN([C@@H](CN(c2ccc(Oc3ccc(Cl)cc3)cc2)S(C)(=O)=O)C(=O)NO)C[C@@H](C)O1",1,2.5,"IC50"
"C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21",0,24000.0,"IC50"
"C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H]([N+](C)(C)C)C3[C@H](O)C21",1,7700.0,"IC50"
"C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O.C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O",0,,
"C[C@]1(CNC(=O)COc2ccc(Cl)cc2)NC(=O)NC1=O",0,24000.0,"IC50"
"C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O",0,,
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO",0,,
"C[C@]12CCC[C@H](O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2",0,78400.0,"IC50"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O",0,,
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O",0,,
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O",0,,
"C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O",0,,
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O",0,,
"C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO",0,,
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO",0,,
"C[N+]1(C)CCCCC1",0,,
"C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1",0,,
"Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl",0,,
"Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2",0,,
"Cc1c(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)oc2ccccc12",1,2.55,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)cc2)oc2ccccc12",1,164.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2ccc(Br)cc12",1,81.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2ccc(Cl)c(OC(C)C)c12",1,3010.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(-c3ccccc3)c12",1,3650.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(-c3ccoc3)c12",1,2060.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(N)c12",1,323.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(N3CCOCC3)c12",1,1630.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(NS(C)(=O)=O)c12",1,2150.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(O)c12",1,379.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12",1,5000.0,"IC50"
"Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2ccccc12",1,259.0,"IC50"
"Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O",0,,
"Cc1c(COC(=O)[C@H]2[C@@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1",0,,
"Cc1c(COc2ccc(-c3ccc(S(=O)(=O)N[C@H](Cc4ccccc4)C(=O)O)cc3)cc2)oc2ccccc12",1,28.0,"IC50"
"Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F",0,,
"Cc1c(OCC(N)=O)ccc2c(-c3ccccc3)cc(=O)oc12",0,57200.0,"IC50"
"Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]",0,,
"Cc1cc(-c2ccc(N)c(C)c2)ccc1N",0,,
"Cc1cc(/C=C2\SC(=S)NC2=O)c(C)[nH]1",0,20400.0,"IC50"
"Cc1cc(/C=C2\SC(=S)NC2=O)c(C)n1C",0,15200.0,"IC50"
"Cc1cc(=O)[nH]c(=S)[nH]1",0,,
"Cc1cc(=O)c(O)c(C(=O)NCc2ccc(-c3ccc(C#N)cc3)cc2)o1",1,610.0,"IC50"
"Cc1cc(=O)c(O)c(C(=O)NCc2ccc(-c3ccccc3)cc2)o1",1,9300.0,"IC50"
"Cc1cc(=O)c(O)c(CNCc2ccc(-c3ccccc3)cc2)o1",0,37700.0,"IC50"
"Cc1cc(C#N)ccc1C1=CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)O[C@H]3CCOC3)CC2)CC1",1,1563.0,"IC50"
"Cc1cc(C#N)ccc1C1CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC[C@@H]3CCCN3)CC2)CC1",1,1272.0,"IC50"
"Cc1cc(C#N)ccc1C1CCN(S(=O)(=O)CC2(C(=O)NO)CCN(C(=O)OC[C@H]3CCCN3)CC2)CC1",1,1380.0,"IC50"
"Cc1cc(C#N)ccc1N1CCN(S(=O)(=O)N[C@H](CCCNC(=O)OCc2ccccc2)C(=O)NO)CC1",1,370.0,"IC50"
"Cc1cc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c(C)o1",1,24.0,"IC50"
"Cc1cc(C(F)(F)F)ccc1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1",1,350.0,"IC50"
"Cc1cc(C(F)(F)F)cnc1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1",1,2500.0,"IC50"
"Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1",0,,
"Cc1cc(C)c(CCC2CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c3ncc(F)cn3)N(O)C=O)CC2)cn1",1,2200.0,"IC50"
"Cc1cc(C)c(S(=O)(=O)N(CC(=O)NO)Cc2ccc([N+](=O)[O-])cc2)c(C)c1",1,25.0,"Ki"
"Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C)C(=O)Nc2n[nH]c(=S)s2)c(C)c1",0,24000.0,"Ki"
"Cc1cc(C)cc(C(=O)Nc2ccc3c(c2)NCCN([C@H](C)C(=O)NO)S3(=O)=O)c1",1,94.0,"Ki"
"Cc1cc(C)cc(C)c1",0,,
"Cc1cc(C)cc(C2=CCN(C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO)CC2)c1",1,433.0,"IC50"
"Cc1cc(C)cc(C2CCN(S(=O)(=O)CC3(C(=O)NO)CCN(C(=O)O[C@H]4CCOC4)CC3)CC2)c1",1,315.0,"IC50"
"Cc1cc(C)cc(COc2ccc([C@]3(C)CCN([C@H](C)C(=O)NO)C3=O)cc2)c1",1,5812.0,"Ki"
"Cc1cc(C)cc(COc2ccc3c(c2)NCCN([C@H](C)C(=O)NO)S3(=O)=O)c1",1,136.0,"Ki"
"Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1",0,,
"Cc1cc(C2=CCN(S(=O)(=O)CC(=O)NO)CC2)ccc1-c1cccc(OC(F)(F)F)c1",1,173.0,"IC50"
"Cc1cc(C2CC2)nc(Nc2ccccc2)n1",0,,
"Cc1cc(C2CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC2)ccc1-c1cccc(OCCN(C)C)c1",1,534.0,"IC50"
"Cc1cc(C2CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC2)ccc1-c1cccc(OCCO)c1",1,262.0,"IC50"
"Cc1cc(C2CCN(S(=O)(=O)C(C)(C)C(=O)NO)CC2)ccc1-c1cccc(OCCO)n1",1,529.0,"IC50, IC50"
"Cc1cc(C2CCN(S(=O)(=O)CC3(C(=O)NO)CCN(C(=O)O[C@H]4CCOC4)CC3)CC2)cc(C)c1C#N",1,126.0,"IC50"
"Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1",0,61000.0,"IC50"
"Cc1cc(CCC2CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c3ncc(F)cn3)N(O)C=O)CC2)c(C)cn1",0,12000.0,"IC50"
"Cc1cc(CCC2CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c3ncc(F)cn3)N(O)C=O)CC2)n(C)n1",0,26000.0,"IC50"
"Cc1cc(CCCC(CC(=O)NO)C(=O)NC(C(=O)NC(C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1",1,1790.3049999999998,"IC50, IC50"
"Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1",1,1790.0,"IC50, IC50, IC50"
"Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C",0,,
"Cc1cc(COc2ccc(C(=O)NC3(Cc4n[nH]c(=S)[nH]4)CCOCC3)cc2)c2ccccc2n1",1,1598.0,"Ki"
"Cc1cc(COc2ccc(C(=O)NC3CCCCC34C(=O)NC(=O)NC4=O)cc2)c2ccccc2n1",1,110.0,"Ki"
"Cc1cc(COc2ccc(C(=O)NCC3(C(C)C)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,930.0,"Ki"
"Cc1cc(COc2ccc(C(=O)NCC3(Cc4ccccc4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,370.0,"Ki"
"Cc1cc(COc2ccc(C(=O)NCC3(N4CCN(Cc5ccccc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,2700.0,"Ki"
"Cc1cc(COc2ccc(C(=O)NCC3(N4CCN(S(C)(=O)=O)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,2170.0,"Ki, Ki"
"Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1",1,2800.0,"Ki, Ki"
"Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(C(=O)OC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,1500.0,"Ki"
"Cc1cc(COc2ccc(C(=O)N[C@@H]3CN(Cc4ccccc4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,2633.0,"Ki"
"Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,1357.0,"Ki"
"Cc1cc(COc2ccc(C3(N4CCN(CCCc5ccccc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,3100.0,"Ki"
"Cc1cc(COc2ccc(C3(N4CCN(CCc5ccccc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,83.0,"Ki"
"Cc1cc(COc2ccc(C3(N4CCN(c5ccc([N+](=O)[O-])cc5)CC4)C(=O)NC(=O)NC3=O)cc2)c2ccccc2n1",1,116.0,"Ki"
"Cc1cc(COc2ccc(C[C@]3(C(N)=O)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",0,1000000.0,"Ki"
"Cc1cc(COc2ccc(N3CC[C@@]([C@H](C)C(=O)NO)(N(C)C)C3=O)cc2)c2ccccc2n1",1,433.0,"Ki"
"Cc1cc(COc2ccc(N3CC[C@H]([C@H](NC(=O)C(C)(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1",1,1244.0,"Ki"
"Cc1cc(COc2ccc(N3CC[C@H]([C@H](NC(=O)N4CCOCC4)C(=O)NO)C3=O)cc2)c2ccccc2n1",1,805.0,"Ki"
"Cc1cc(COc2ccc(N3CC[C@H]([C@H](NC(=O)OC(C)(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1",1,324.0,"Ki"
"Cc1cc(COc2ccc(N3CC[C@H]([C@H](NC(=O)c4ccccc4)C(=O)NO)C3=O)cc2)c2ccccc2n1",1,435.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)C[C@H]3NC(=O)NC3=O)cc2)c2ccccc2n1",1,567.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@@H]3CCCC[C@@]34NC(=O)NC4=O)cc2)c2ccccc2n1",1,307.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC(C)C)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,771.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OC4CC4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,642.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OCc4cscn4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,476.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(C(=O)OCc4nccs4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,1537.0,"Ki"
"Cc1cc(COc2ccc(NC(=O)[C@H]3CCN(S(=O)(=O)c4cn(C)cn4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1",1,1002.0,"Ki"
"Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)OC(C)(C)C)CC3)cc2)c2ccccc2n1",1,2674.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C(=O)c4ccccc4)CC3)cc2)c2ccccc2n1",1,516.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(C=O)CC3)cc2)c2ccccc2n1",1,1401.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(Cc4ccncc4)CC3)cc2)c2ccccc2n1",1,855.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)C3(C(=O)NO)CCN(S(=O)(=O)C(C)C)CC3)cc2)c2ccccc2n1",1,2140.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(C3CCC(=O)CC3)N(O)C=O)cc2)c2ccccc2n1",0,30000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(C=C3CCN(OC(=O)C(C)(C)C)CC3)N(O)C=O)cc2)c2ccccc2n1",1,7000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(C=C3CCSCC3)N(O)C=O)cc2)c2ccccc2n1",0,55000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCC(=NO)CC3)N(O)C=O)cc2)c2ccccc2n1",1,8000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCC(=O)CC3)N(O)C=O)cc2)c2ccccc2n1",0,15000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCC4(CC3)OCCO4)N(O)C=O)cc2)c2ccccc2n1",1,6000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCN(C(C)(C)C)CC3)N(O)C=O)cc2)c2ccccc2n1",1,5000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC(CC3CCN(CC(C)C)CC3)N(O)C=O)cc2)c2ccccc2n1",1,5000.0,"IC50"
"Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCCC3)cc2)c2ccccc2n1",1,1566.0,"Ki"
"Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCN(C(C)C)C3)cc2)c2ccccc2n1",1,1333.0,"Ki"
"Cc1cc(COc2ccc(S(=O)(=O)CC3(CC(=O)NO)CCN(CC(C)C)C3)cc2)c2ccccc2n1",1,2167.0,"Ki"
"Cc1cc(COc2ccc([C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)cc2)c2ccccc2n1",1,482.0,"IC50"
"Cc1cc(COc2ccc3cc(C4(C)C(=O)NC(=O)NC4=O)ccc3c2)c2ccccc2n1",1,3330.0,"Ki"
"Cc1cc(Cl)ccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1",1,1400.0,"IC50"
"Cc1cc(Cl)ccc1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1",1,530.0,"IC50"
"Cc1cc(Cl)ccc1OC(C)C(=O)O",0,,
"Cc1cc(Cl)ccc1OCC(=O)O",0,,
"Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1",0,,
"Cc1cc(F)ccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1",1,1300.0,"IC50"
"Cc1cc(F)ccc1CCC1CCN(S(=O)(=O)C[C@](C)(C[C@H](C)c2ncc(F)cn2)N(O)C=O)CC1",1,120.0,"IC50"
"Cc1cc(N=Nc2ccccc2C(=O)O)c(C)c(C)c1O",0,43400.0,"IC50"
"Cc1cc(N=Nc2ccccc2C)ccc1N",0,,
"Cc1cc(NC(=O)C(=O)O)cc(C)c1Oc1ccc(O)c2c1CCC2",0,,
"Cc1cc(NS(=O)(=O)c2cccc(C(=O)N3CCCN(C4(c5ccc(Oc6ccccc6)cc5)C(=O)NC(=O)NC4=O)CC3)c2)no1",1,20.0,"IC50"
"Cc1cc(O)cc(C)c1Cl",0,,
"Cc1cc(O)ccc1Cl",0,,
"Cc1cc(S(=O)(=O)N[C@@H](C(=O)NO)C2CCOCC2)ccc1F",1,2000.0,"IC50"
"Cc1cc(S(C)(=O)=O)ccc1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1",1,3300.0,"IC50"
"Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O",0,,
"Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2",0,,
"Cc1cc2nc(CS)[nH]c2cc1C",1,9510.0,"IC50"
"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1",0,,
"Cc1ccc(-c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O)cc2)s1",1,97.0,"Ki, Ki"
"Cc1ccc(-c2ccc(OCC(CN3C(=O)N(C)C(C)(C)C3=O)N(O)C=O)cc2)cc1",1,20.0,"IC50"
"Cc1ccc(-c2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1",1,1.2,"IC50"
"Cc1ccc(-c2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H]3CC=CCN(O)C3=O)s2)cc1",1,7.0,"IC50"
"Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc2)cc1",1,2.0,"IC50"
"Cc1ccc(-c2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1",1,10.0,"IC50"
"Cc1ccc(-c2nnn(CCCOc3ccc(S(=O)(=O)C4(C(=O)NO)CCOCC4)cc3)n2)nc1",1,110.0,"Ki"
"Cc1ccc(-c2nnnn2CCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)nc1",1,400.0,"Ki"
"Cc1ccc(-n2nnc(-c3ccc(S(=O)(=O)N[C@H](Cc4ccccc4)C(=O)O)cc3)n2)cc1",1,200.0,"IC50"
"Cc1ccc(-n2nnc3c(=O)n(CC(=O)NCc4ccccc4)cnc32)cc1",0,12700.0,"IC50"
"Cc1ccc(/C=N/NC(=O)Cn2c(=O)c(C)nc3ccccc32)cc1",0,38650.0,"IC50"
"Cc1ccc(=O)n(CC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)n1",1,3400.0,"IC50"
"Cc1ccc(C#Cc2ccc(N(C[C@H](O)C(=O)NO)S(C)(=O)=O)cc2)cc1",1,47.0,"IC50"
"Cc1ccc(C#Cc2ccc(S(=O)(=O)C(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1",1,0.7,"IC50"
"Cc1ccc(C#Cc2ccc(S(=O)(=O)N(CCN3CCOCC3)[C@@H]3CC=CCN(O)C3=O)s2)cc1",1,2.4,"IC50"
"Cc1ccc(C#Cc2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1",1,19.0,"IC50"
"Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)s2)cc1",1,29.45,"IC50, IC50"
"Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)cc2)cc1",1,34.0,"IC50"
"Cc1ccc(C#Cc2ccc(SC(CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1",1,33.0,"IC50"
"Cc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)c(NS(C)(=O)=O)c1",1,142.0,"IC50"
"Cc1ccc(C(=O)N2CCCN(C3(c4ccc(Oc5ccccc5)cc4)C(=O)NC(=O)NC3=O)CC2)cc1",1,80.0,"IC50"
"Cc1ccc(C(=O)NCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)c(C)c1",1,940.0,"IC50"
"Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)NO)cc1",1,3900.0,"IC50"
"Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCCc3ccccc3)cc2)C(=O)O)cc1",1,4500.0,"IC50"
"Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)NO)cc1",1,460.0,"IC50"
"Cc1ccc(C(=O)N[C@@H](Cc2ccc(OCc3ccccc3)cc2)C(=O)O)cc1",1,8100.0,"IC50"
"Cc1ccc(C(=O)O)cc1-c1ccc(/C=C2/NC(=O)N(c3ccccc3)C2=O)o1",0,29300.0,"IC50"
"Cc1ccc(C(C)C)cc1",0,,
"Cc1ccc(C)c(O)c1C",0,,
"Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)c(C)c1",1,209.465,"IC50, IC50"
"Cc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3cccc4ccccc34)C2)cc1",1,6785.415,"IC50, IC50"
"Cc1ccc(C2=NN=C(NC(=O)[C@@H](C)NS(=O)(=O)c3ccccc3)SC2)cc1",1,440.0,"Ki"
"Cc1ccc(C2=NN=C(NC(=O)[C@H](C)NS(=O)(=O)c3ccccc3)SC2)cc1",1,410.0,"Ki"
